x,y,state,elevation,vegetation,moisture,temperature
245,156,Tree,1850.9957815318583,SparseForest,0.671,13.0
246,156,Tree,1958.6677992842692,SparseForest,0.645,12.3
247,156,Empty,1795.298992642734,SparseForest,0.670,13.3
248,156,Tree,1814.9821779902138,SparseForest,0.594,13.2
249,156,Tree,1729.0911330449642,SparseForest,0.636,13.8
250,156,Tree,1701.694078062737,SparseForest,0.540,13.9
251,156,Tree,1939.7793665587326,SparseForest,0.473,12.4
252,156,Tree,1834.4544204165327,SparseForest,0.625,13.1
253,156,Empty,1871.8262901540243,SparseForest,0.511,12.8
254,156,Tree,1918.54643123143,SparseForest,0.592,12.5
255,156,Tree,1794.267629249696,SparseForest,0.623,13.3
256,156,Tree,1916.7402985059282,SparseForest,0.663,12.5
257,156,Empty,1744.7814273693352,SparseForest,0.645,13.7
258,156,Tree,1824.9248863777086,SparseForest,0.565,13.1
259,156,Tree,1835.2073416467822,SparseForest,0.584,13.1
260,156,Empty,1776.0897874437935,SparseForest,0.686,13.5
261,156,Tree,1832.2466301008199,SparseForest,0.549,13.1
262,156,Empty,1850.519987197063,SparseForest,0.540,13.0
263,156,Tree,1840.742691272755,SparseForest,0.531,13.0
264,156,Tree,1961.1970094697688,SparseForest,0.559,12.3
265,156,Tree,1977.556283845723,SparseForest,0.701,12.1
266,156,Tree,1834.9288354423127,SparseForest,0.512,13.1
267,156,Tree,1994.9315502400557,SparseForest,0.635,12.0
268,156,Tree,1804.1754146513638,SparseForest,0.489,13.3
269,156,Empty,2030.5019267850435,SparseForest,0.584,11.8
270,156,Tree,2090.0966177703285,SparseForest,0.637,11.4
271,156,Empty,1755.38844902877,SparseForest,0.595,13.6
272,156,Tree,1834.9197976949781,SparseForest,0.518,13.1
273,156,Tree,1967.8634962748674,SparseForest,0.567,12.2
274,156,Tree,1841.0494513217786,SparseForest,0.532,13.0
275,156,Empty,2001.4602861285741,SparseForest,0.652,12.0
276,156,Tree,1829.8341513349224,SparseForest,0.621,13.1
277,156,Tree,1789.0339016980313,SparseForest,0.531,13.4
278,156,Tree,2015.3152599745251,SparseForest,0.547,11.9
279,156,Empty,1880.6504022090653,SparseForest,0.687,12.8
280,156,Tree,1616.824356405083,SparseForest,0.496,14.5
281,156,Tree,1992.7238610614909,SparseForest,0.477,12.0
282,156,Empty,1791.167318405151,SparseForest,0.568,13.4
283,156,Tree,1976.1197524256604,SparseForest,0.480,12.2
284,156,Tree,1927.9183663514295,SparseForest,0.601,12.5
285,156,Tree,1798.3909482105726,SparseForest,0.599,13.3
286,156,Empty,1886.6874540525205,SparseForest,0.552,12.7
287,156,Tree,1804.6014976535116,SparseForest,0.564,13.3
288,156,Tree,2075.088939231066,SparseForest,0.526,11.5
289,156,Tree,2050.1493311853906,SparseForest,0.609,11.7
290,156,Tree,1769.5916817977718,SparseForest,0.663,13.5
291,156,Tree,1710.5331494714892,SparseForest,0.524,13.9
292,156,Tree,1771.9351727930766,SparseForest,0.479,13.5
293,156,Tree,1716.3224667554377,SparseForest,0.536,13.8
294,156,Empty,1830.9305167242655,SparseForest,0.558,13.1
295,156,Empty,1853.2515939280545,SparseForest,0.594,13.0
296,156,Tree,1755.6274058144406,SparseForest,0.526,13.6
297,156,Tree,1904.8796121909306,SparseForest,0.487,12.6
298,156,Empty,1885.0331795895374,SparseForest,0.679,12.7
299,156,Tree,1740.525996270614,SparseForest,0.663,13.7
0,157,Tree,1770.9620416946927,SparseForest,0.624,13.5
1,157,Empty,1866.608713008467,SparseForest,0.485,12.9
2,157,Tree,2116.153053942677,SparseForest,0.559,11.2
3,157,Tree,2027.4964157366355,SparseForest,0.636,11.8
4,157,Tree,1987.6888852461034,SparseForest,0.707,12.1
5,157,Tree,1953.1296912723728,SparseForest,0.706,12.3
6,157,Tree,1925.8713568556757,SparseForest,0.617,12.5
7,157,Tree,1757.431526210703,SparseForest,0.576,13.6
8,157,Empty,1886.8769979825438,SparseForest,0.505,12.7
9,157,Empty,1846.5261449489399,SparseForest,0.651,13.0
10,157,Tree,1803.5724121030712,SparseForest,0.594,13.3
11,157,Tree,1818.9753268713894,SparseForest,0.529,13.2
12,157,Tree,1851.2318740218482,SparseForest,0.690,13.0
13,157,Tree,1789.4329470263071,SparseForest,0.495,13.4
14,157,Empty,1941.1158107356666,SparseForest,0.543,12.4
15,157,Tree,1901.6249861097263,SparseForest,0.695,12.6
16,157,Tree,1830.1264707455946,SparseForest,0.574,13.1
17,157,Tree,1777.0694459953513,SparseForest,0.615,13.4
18,157,Empty,1807.7265276009857,SparseForest,0.478,13.2
19,157,Tree,1908.4894108463616,SparseForest,0.534,12.6
20,157,Tree,1889.0614096362674,SparseForest,0.540,12.7
21,157,Tree,2012.980472804163,SparseForest,0.663,11.9
22,157,Tree,1849.3947499267945,SparseForest,0.602,13.0
23,157,Empty,1890.6919459799574,SparseForest,0.584,12.7
24,157,Tree,1843.1560550665072,SparseForest,0.658,13.0
25,157,Tree,1753.7681432432469,SparseForest,0.495,13.6
26,157,Tree,1966.0621747127157,SparseForest,0.569,12.2
27,157,Tree,1866.8252413251782,SparseForest,0.622,12.9
28,157,Tree,1764.3370895543121,SparseForest,0.543,13.5
29,157,Tree,1884.2198889112387,SparseForest,0.520,12.8
30,157,Tree,1914.266351760032,SparseForest,0.495,12.6
31,157,Tree,1964.8754249941976,SparseForest,0.524,12.2
32,157,Empty,1957.0482822954482,SparseForest,0.525,12.3
33,157,Tree,1987.5201814440597,SparseForest,0.597,12.1
34,157,Tree,1810.5470038383685,SparseForest,0.633,13.2
35,157,Tree,1946.4442016979856,SparseForest,0.534,12.3
36,157,Empty,1899.7184387160796,SparseForest,0.700,12.7
37,157,Tree,1871.9668900489976,SparseForest,0.668,12.8
38,157,Empty,1723.8129056339164,SparseForest,0.493,13.8
39,157,Tree,2018.7468198965328,SparseForest,0.578,11.9
40,157,Tree,2002.2994403168477,SparseForest,0.674,12.0
41,157,Tree,1890.2680051985187,SparseForest,0.497,12.7
42,157,Tree,2140.4066281879377,SparseForest,0.640,11.1
43,157,Tree,1833.9810465371913,SparseForest,0.629,13.1
44,157,Tree,2005.1373445262036,SparseForest,0.551,12.0
45,157,Tree,1966.5999348384712,SparseForest,0.535,12.2
46,157,Empty,2128.21233722016,SparseForest,0.693,11.2
47,157,Tree,1901.446491784596,SparseForest,0.587,12.6
48,157,Tree,1856.4798608926333,SparseForest,0.491,12.9
49,157,Tree,1935.883307552178,SparseForest,0.660,12.4
50,157,Tree,1794.5063009434964,SparseForest,0.597,13.3
51,157,Tree,1764.2176221881323,SparseForest,0.463,13.5
52,157,Empty,2063.867830574267,SparseForest,0.533,11.6
53,157,Tree,1969.607434374439,SparseForest,0.639,12.2
54,157,Empty,1786.0605748629837,SparseForest,0.546,13.4
55,157,Tree,1984.4118896373307,SparseForest,0.495,12.1
56,157,Tree,2037.3249359462948,SparseForest,0.698,11.8
57,157,Tree,1895.474134394545,SparseForest,0.697,12.7
58,157,Tree,1852.5945982013623,SparseForest,0.689,13.0
59,157,Tree,1648.1110390163233,SparseForest,0.512,14.3
60,157,Empty,2005.903939622836,SparseForest,0.530,12.0
61,157,Empty,1816.1786621057872,SparseForest,0.606,13.2
62,157,Empty,1719.8310524725848,SparseForest,0.678,13.8
63,157,Tree,1797.3403858288302,SparseForest,0.479,13.3
64,157,Empty,1730.4805586330392,SparseForest,0.459,13.8
65,157,Empty,2003.5544994227741,SparseForest,0.541,12.0
66,157,Empty,1835.8447699342198,SparseForest,0.654,13.1
67,157,Empty,1833.436982592791,SparseForest,0.631,13.1
68,157,Tree,1776.6240476297523,SparseForest,0.511,13.5
69,157,Tree,2051.3049641187345,SparseForest,0.506,11.7
70,157,Tree,1878.5158032939207,SparseForest,0.624,12.8
71,157,Tree,1992.5103246172903,SparseForest,0.659,12.0
72,157,Tree,1782.1715201150291,SparseForest,0.598,13.4
73,157,Tree,1923.3558901439328,SparseForest,0.520,12.5
74,157,Tree,1858.1175625476287,SparseForest,0.581,12.9
75,157,Tree,1871.5153356253725,SparseForest,0.515,12.8
76,157,Tree,2023.5739549949803,SparseForest,0.595,11.8
77,157,Tree,1867.3746708640822,SparseForest,0.644,12.9
78,157,Tree,1892.4011160227974,SparseForest,0.484,12.7
79,157,Tree,1883.0175704256208,SparseForest,0.695,12.8
80,157,Tree,1577.7691459653731,SparseForest,0.603,14.7
81,157,Tree,1815.745059415567,SparseForest,0.488,13.2
82,157,Tree,1938.5439064423833,SparseForest,0.509,12.4
83,157,Tree,2055.582363053408,SparseForest,0.558,11.6
84,157,Empty,2012.9789302791037,SparseForest,0.668,11.9
85,157,Tree,1849.5569559472858,SparseForest,0.631,13.0
86,157,Tree,1762.411717750488,SparseForest,0.522,13.5
87,157,Tree,1899.9033424612487,SparseForest,0.537,12.7
88,157,Tree,1914.6711562746443,SparseForest,0.626,12.6
89,157,Tree,1733.048936493824,SparseForest,0.519,13.7
90,157,Tree,1980.9395766961206,SparseForest,0.535,12.1
91,157,Tree,1735.3537849787822,SparseForest,0.591,13.7
92,157,Empty,1771.544282708367,SparseForest,0.484,13.5
93,157,Tree,2007.4515568083773,SparseForest,0.571,12.0
94,157,Tree,2002.4351938126554,SparseForest,0.665,12.0
95,157,Tree,1854.0194353930408,SparseForest,0.611,12.9
96,157,Tree,1819.8304888974576,SparseForest,0.588,13.2
97,157,Tree,1761.0612030819357,SparseForest,0.554,13.6
98,157,Tree,1858.831638669034,SparseForest,0.514,12.9
99,157,Tree,1854.2646875320947,SparseForest,0.497,12.9
100,157,Tree,1952.4655014318967,SparseForest,0.485,12.3
101,157,Empty,1924.4302122699044,SparseForest,0.473,12.5
102,157,Empty,2003.3349959059803,SparseForest,0.499,12.0
103,157,Empty,2165.444120284267,SparseForest,0.619,10.9
104,157,Empty,1752.847038738617,SparseForest,0.583,13.6
105,157,Empty,1877.6680347563724,SparseForest,0.550,12.8
106,157,Tree,1823.54626668474,SparseForest,0.589,13.1
107,157,Tree,1871.2766732336777,SparseForest,0.615,12.8
108,157,Tree,1702.2463860709963,SparseForest,0.523,13.9
109,157,Empty,1937.9077270148714,SparseForest,0.488,12.4
110,157,Empty,1982.778031029053,SparseForest,0.632,12.1
111,157,Tree,1733.299011252289,SparseForest,0.602,13.7
112,157,Tree,1934.9988182913849,SparseForest,0.547,12.4
113,157,Tree,1964.7304692563835,SparseForest,0.591,12.2
114,157,Tree,1889.2488109244669,SparseForest,0.526,12.7
115,157,Tree,2046.9273873085508,SparseForest,0.519,11.7
116,157,Empty,1935.3856269786984,SparseForest,0.654,12.4
117,157,Tree,1993.1029253450583,SparseForest,0.590,12.0
118,157,Burning,1905.2758078472957,SparseForest,0.585,250.0
119,157,Empty,1700.5268947026677,SparseForest,0.593,13.9
120,157,Burning,1796.9354655110455,SparseForest,0.489,250.9
121,157,Empty,1909.1893907922874,SparseForest,0.570,12.6
122,157,Burning,1820.8289399735477,SparseForest,0.510,251.7
123,157,Empty,1995.3068870179848,SparseForest,0.506,12.0
124,157,Burning,2045.437581136379,SparseForest,0.655,252.6
125,157,Burning,1850.1948065315623,SparseForest,0.656,253.0
126,157,Burning,1796.6953891783207,SparseForest,0.685,253.5
127,157,Empty,1777.4516164598163,SparseForest,0.505,13.4
128,157,Empty,1929.8237417223595,SparseForest,0.496,12.5
129,157,Burning,1945.148675271944,SparseForest,0.605,254.8
130,157,Empty,1886.0160148210707,SparseForest,0.634,12.7
131,157,Burning,1857.24833808422,SparseForest,0.561,255.6
132,157,Burning,1908.816936544403,SparseForest,0.473,256.1
133,157,Burning,1907.7494399751117,SparseForest,0.622,256.5
134,157,Empty,1834.1060353487287,SparseForest,0.485,13.1
135,157,Empty,2047.3508076712587,SparseForest,0.539,11.7
136,157,Burning,1903.1003181234912,SparseForest,0.655,257.8
137,157,Empty,1858.3037454824182,SparseForest,0.540,12.9
138,157,Burning,2030.0895727048098,SparseForest,0.571,258.6
139,157,Empty,1911.4425608193053,SparseForest,0.577,12.6
140,157,Burning,1759.4263145089867,SparseForest,0.555,259.5
141,157,Burning,1928.1977049738218,SparseForest,0.521,259.9
142,157,Burning,1929.5253285336676,SparseForest,0.528,260.3
143,157,Empty,1928.6255275774045,SparseForest,0.539,12.5
144,157,Burning,1995.5922369271307,SparseForest,0.583,261.2
145,157,Burning,2000.7864754337227,SparseForest,0.602,261.6
146,157,Empty,1940.2836369395977,SparseForest,0.660,12.4
147,157,Burning,1741.2280967816791,SparseForest,0.683,262.4
148,157,Burning,1746.4887704563137,SparseForest,0.477,262.8
149,157,Burning,2042.1833803575544,SparseForest,0.535,263.3
150,157,Burning,1916.9474298209682,SparseForest,0.690,263.7
151,157,Burning,1956.369992743539,SparseForest,0.517,264.1
152,157,Burning,1919.337413498073,SparseForest,0.623,264.5
153,157,Burning,1810.5998767260826,SparseForest,0.670,264.9
154,157,Burning,1720.8237126062304,SparseForest,0.469,265.3
155,157,Empty,1954.7562950799897,SparseForest,0.511,12.3
156,157,Burning,1941.3036685580612,SparseForest,0.681,266.2
157,157,Empty,1893.6904354821022,SparseForest,0.534,12.7
158,157,Burning,2080.7652045762165,SparseForest,0.649,267.0
159,157,Empty,1866.9795404989443,SparseForest,0.595,12.9
160,157,Burning,1899.9949710027977,SparseForest,0.515,267.8
161,157,Burning,1988.6672927209177,SparseForest,0.555,268.2
162,157,Empty,2115.108542136084,SparseForest,0.649,11.3
163,157,Burning,1802.9317859794548,SparseForest,0.607,269.0
164,157,Burning,1922.701466496396,SparseForest,0.542,269.4
165,157,Burning,1947.862482635097,SparseForest,0.661,269.9
166,157,Empty,1879.8081190060889,SparseForest,0.507,12.8
167,157,Burning,2009.8956779245282,SparseForest,0.558,270.7
168,157,Burning,1942.4241942427739,SparseForest,0.672,271.1
169,157,Empty,1922.6583727812413,SparseForest,0.561,12.5
170,157,Empty,2105.721127668814,SparseForest,0.679,11.3
171,157,Burning,1901.6916257804335,SparseForest,0.671,272.3
172,157,Burning,1819.8959682426444,SparseForest,0.580,272.7
173,157,Burning,1818.351398746353,SparseForest,0.603,273.1
174,157,Burning,1780.8090652150108,SparseForest,0.667,273.5
175,157,Empty,1812.523036531576,SparseForest,0.485,13.2
176,157,Empty,2003.5436501567863,SparseForest,0.494,12.0
177,157,Empty,1886.2756215945922,SparseForest,0.647,12.7
178,157,Empty,1905.2987291438878,SparseForest,0.567,12.6
179,157,Burning,2182.324928404331,SparseForest,0.636,275.5
180,157,Burning,1882.5934931520994,SparseForest,0.504,275.9
181,157,Empty,2203.1477593347854,Grassland,0.632,10.7
182,157,Burning,1784.326505747178,SparseForest,0.640,276.7
183,157,Burning,2050.1739623241347,SparseForest,0.586,277.1
184,157,Burning,1960.85814265235,SparseForest,0.636,277.5
185,157,Burning,1940.227028239138,SparseForest,0.614,277.9
186,157,Burning,1743.4313910648955,SparseForest,0.656,278.3
187,157,Burning,1797.0699825307206,SparseForest,0.482,278.7
188,157,Burning,1980.503730078794,SparseForest,0.482,279.1
189,157,Empty,2018.9762864293998,SparseForest,0.634,11.9
190,157,Burning,1849.3410634181553,SparseForest,0.502,279.9
191,157,Burnt,2105.9955681189003,SparseForest,0.702,25.0
192,157,Empty,1810.0424502275603,SparseForest,0.648,13.2
193,157,Burning,1995.9177572985298,SparseForest,0.498,281.0
194,157,Empty,1933.503913372913,SparseForest,0.689,12.4
195,157,Burning,1931.237865019215,SparseForest,0.685,281.8
196,157,Burning,1840.7808650277852,SparseForest,0.637,282.2
197,157,Burning,1851.9867415301055,SparseForest,0.517,282.6
198,157,Burning,1947.2322258067325,SparseForest,0.486,283.0
199,157,Burning,2005.913978625081,SparseForest,0.594,283.4
200,157,Empty,1745.989157062866,SparseForest,0.587,13.7
201,157,Burning,1985.2967025527034,SparseForest,0.521,284.1
202,157,Burning,1839.3434402179387,SparseForest,0.597,284.5
203,157,Empty,1830.2232551953798,SparseForest,0.506,13.1
204,157,Burning,2003.5317135712037,SparseForest,0.573,284.5
205,157,Burning,1858.8382571777852,SparseForest,0.600,273.1
206,157,Burning,1788.5091742946145,SparseForest,0.517,273.5
207,157,Burning,1939.2417267308444,SparseForest,0.647,273.1
208,157,Tree,1761.6673342068545,SparseForest,0.645,13.5
209,157,Tree,1877.0268286890123,SparseForest,0.482,12.8
210,157,Tree,2076.7274912736093,SparseForest,0.579,11.5
211,157,Tree,1902.177469824864,SparseForest,0.696,12.6
212,157,Empty,1746.0489448683522,SparseForest,0.460,13.7
213,157,Tree,1932.1048890702764,SparseForest,0.494,12.4
214,157,Tree,1939.5641038198223,SparseForest,0.521,12.4
215,157,Tree,1982.4539043426412,SparseForest,0.581,12.1
216,157,Tree,1783.6193304488122,SparseForest,0.650,13.4
217,157,Tree,1966.969309650592,SparseForest,0.479,12.2
218,157,Tree,1844.9212392041188,SparseForest,0.696,13.0
219,157,Tree,1810.982586328412,SparseForest,0.641,13.2
220,157,Empty,1820.7962467672407,SparseForest,0.530,13.2
221,157,Tree,1995.080272931688,SparseForest,0.546,12.0
222,157,Tree,1957.8935327848822,SparseForest,0.487,12.3
223,157,Tree,2008.5704124077631,SparseForest,0.646,11.9
224,157,Tree,1772.7978382100014,SparseForest,0.607,13.5
225,157,Tree,1924.8296605755384,SparseForest,0.563,12.5
226,157,Empty,1838.2739413776314,SparseForest,0.568,13.1
227,157,Tree,2021.7029254650101,SparseForest,0.511,11.9
228,157,Tree,1848.1095278175421,SparseForest,0.686,13.0
229,157,Empty,1862.0085908827882,SparseForest,0.475,12.9
230,157,Tree,1987.339260163816,SparseForest,0.681,12.1
231,157,Empty,1820.648674678489,SparseForest,0.514,13.2
232,157,Tree,2044.446301840786,SparseForest,0.512,11.7
233,157,Empty,1903.6047291846307,SparseForest,0.597,12.6
234,157,Empty,1833.50095633969,SparseForest,0.549,13.1
235,157,Tree,2026.3507327658651,SparseForest,0.567,11.8
236,157,Tree,1918.3988161290508,SparseForest,0.615,12.5
237,157,Tree,1648.918836314912,SparseForest,0.464,14.3
238,157,Tree,2091.4550356258856,SparseForest,0.564,11.4
239,157,Empty,1930.870260553333,SparseForest,0.650,12.4
240,157,Empty,1961.6650072604389,SparseForest,0.622,12.2
241,157,Empty,1878.1496223596525,SparseForest,0.506,12.8
242,157,Empty,1985.8729931471598,SparseForest,0.490,12.1
243,157,Tree,2010.5929871354253,SparseForest,0.711,11.9
244,157,Empty,1781.213930476778,SparseForest,0.682,13.4
245,157,Tree,1976.1293997038192,SparseForest,0.479,12.2
246,157,Tree,2001.9355579302262,SparseForest,0.627,12.0
247,157,Tree,1797.9121012045796,SparseForest,0.664,13.3
248,157,Empty,1944.9760866532733,SparseForest,0.551,12.4
249,157,Tree,1938.3833128683852,SparseForest,0.678,12.4
250,157,Tree,1826.531833382281,SparseForest,0.542,13.1
251,157,Empty,1983.364873447924,SparseForest,0.498,12.1
252,157,Tree,2007.9448104771416,SparseForest,0.608,11.9
253,157,Empty,1925.264989640928,SparseForest,0.633,12.5
254,157,Empty,1860.546993793191,SparseForest,0.541,12.9
255,157,Empty,2086.792895411146,SparseForest,0.513,11.4
256,157,Empty,2022.2368856647395,SparseForest,0.611,11.9
257,157,Tree,1861.1221040513124,SparseForest,0.595,12.9
258,157,Tree,1895.0644885796053,SparseForest,0.509,12.7
259,157,Tree,1998.167201699533,SparseForest,0.543,12.0
260,157,Tree,1938.0544632499425,SparseForest,0.688,12.4
261,157,Empty,1678.184442731302,SparseForest,0.635,14.1
262,157,Tree,1836.5914848719526,SparseForest,0.547,13.1
263,157,Empty,1782.7114480561181,SparseForest,0.682,13.4
264,157,Tree,1669.3978523174058,SparseForest,0.496,14.1
265,157,Tree,1859.1879652385928,SparseForest,0.482,12.9
266,157,Tree,1864.1285718238294,SparseForest,0.525,12.9
267,157,Tree,1867.3735382635011,SparseForest,0.580,12.9
268,157,Empty,1719.0283287900838,SparseForest,0.508,13.8
269,157,Tree,1937.5629985657636,SparseForest,0.497,12.4
270,157,Tree,1818.6512678348934,SparseForest,0.488,13.2
271,157,Tree,1951.8896178611026,SparseForest,0.481,12.3
272,157,Empty,1947.0636460073401,SparseForest,0.600,12.3
273,157,Tree,1778.275262020058,SparseForest,0.679,13.4
274,157,Empty,1903.6209919712644,SparseForest,0.573,12.6
275,157,Tree,2075.187093128108,SparseForest,0.571,11.5
276,157,Tree,1904.748445234726,SparseForest,0.613,12.6
277,157,Tree,1942.8876571830058,SparseForest,0.629,12.4
278,157,Tree,1828.0551706224715,SparseForest,0.495,13.1
279,157,Tree,1963.1445612254975,SparseForest,0.492,12.2
280,157,Tree,1978.7852796823147,SparseForest,0.620,12.1
281,157,Tree,1948.6300313111137,SparseForest,0.612,12.3
282,157,Empty,1906.0615845710427,SparseForest,0.687,12.6
283,157,Tree,1895.4014013080505,SparseForest,0.511,12.7
284,157,Empty,1994.6781496038693,SparseForest,0.502,12.0
